year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20383862105233.418
2025,23715617152047.047
2030,24655091480790.293
2035,27960208718034.246
2040,30690149422487.79
2045,35328949929584.914
2050,42217121487174.32
2055,39142980695117.13
2060,41416986742187.43
2065,57267461142871.11
2070,61826162463241.88
2075,66946125366503.31
2080,72854979398685.83
2085,75908669164066.53
2090,83221499285488.375
2095,90002677843589.95
2100,100263095858469.45
2105,102934736085201.78
2110,111292670341091.77
2115,147893641629052.6
2120,160914358483955.56
2125,165840741808227.78
2130,164595257336197
2135,214799128439361.78
2140,256449834170875.87
2145,258041086504613.53
2150,297505484827348
2155,355893118981721.75
2160,391169940975368.1
2165,373344501025235.3
2170,427919943213352.56
2175,448618909234050.6
2180,490501869248981.06
2185,560962308406412.5
2190,563094487718738.4
2195,565014940902510.4
2200,500431766634163.56
2205,530320974142595.7
2210,570702125911233.25
2215,589785889247598.1
2220,768202604030527.75
2225,1008852805035441
2230,1011825544169327.4
2235,1152800512410198
2240,1144420750505699.7
2245,1368548041674485.5
2250,1116126220673961.4
2255,1260323940034128
2260,1465855412757843.5
2265,1675767100997272.2
2270,1351336717459707.5
2275,1213379230521390.7
2280,1251074318073663.5
2285,1290600619095972.7
2290,1160004691224515.7
2295,1030830058670338.9
2300,968045464128594.75
