year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22799227440741.34
2025,24944044186634.723
2030,23251913393895.516
2035,24869216496773.367
2040,27756018685996.582
2045,26375058955008.95
2050,26690096636960.918
2055,28405636994520.926
2060,26395375600743.293
2065,28787777955245.316
2070,33734155827251.055
2075,38468942682341.2
2080,45614795866710.766
2085,51679778286918.83
2090,57241346703843.4
2095,54058748979023.91
2100,55218982232829.56
2105,46816027904832.586
2110,40480761870079.86
2115,42231077924038.734
2120,54324777597691.04
2125,50297390775513.03
2130,44440987442303.04
2135,43316335247377.53
2140,47867738153507.695
2145,47240135269429.63
2150,53125234123500.28
2155,53726685933568.36
2160,50733119003049.76
2165,54765280358767.305
2170,54169273614323.43
2175,52260533394834.71
2180,50406116287865.734
2185,51259635694804.664
2190,53588253374077.07
2195,64281762318755.95
2200,74088697010945.92
2205,62135533691253.11
2210,71396500323894.69
2215,63240988025557.75
2220,74928663208126.86
2225,68042938676486.13
2230,69684258039508.94
2235,79271086087367.61
2240,74860548091044.78
2245,68474549266572.266
2250,69212496093095.555
2255,83756483013404.42
2260,85829816481006.72
2265,88869967155499
2270,116498320424170.14
2275,147780659410887.75
2280,140698645583933.98
2285,160150137034690.9
2290,213313972043438
2295,222609229573303.44
2300,251397476590833
