year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23413757547003.945
2030,28967031917524.277
2035,27332193133392.66
2040,39528131452545.87
2045,39723128900633.84
2050,38713560305723.4
2055,43051444375875.74
2060,40827623974477.15
2065,44924522689042.734
2070,47239733979295.05
2075,47799540615581.336
2080,55903154682906.25
2085,47171896133796.02
2090,44766149682326.336
2095,61253315486552.12
2100,54334612903512.62
2105,55164581879298.9
2110,57087350558295.8
2115,57551767453163.86
2120,51197030249139.53
2125,57972039365338.11
2130,53807700852311.71
2135,53323736256679.05
2140,37446618045353.695
2145,40611399797748.195
2150,42906483292254.984
2155,39710950136837.484
2160,47387854833378.945
2165,47694717036160.97
2170,45162708193672.49
2175,50400260478746.93
2180,37113479233754.27
2185,39258172629984.6
2190,35035886523218.266
2195,34625346296698.31
2200,32773320023674.863
2205,35702535758478.39
2210,28617306775441.56
2215,25383477319376.707
2220,28733958959591.547
2225,23213902452234.85
2230,24810922044939.484
2235,22880189697015.816
2240,26105474409054.984
2245,27407222923826.074
2250,26787311164723.11
2255,26894772828253.207
2260,22431574195439.34
2265,18030824866336.137
2270,17769426241946.46
2275,18668233938683.81
2280,22955270072480.406
2285,27800190666197.676
2290,23486858187792.277
2295,28060315264511.316
2300,31747251678020.703
