year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16300519625187.557
2030,15861232049906.584
2035,18180728664363.82
2040,18769618457345.945
2045,26772052151366.27
2050,28222579791231.47
2055,35625778677163.06
2060,35279354416871.4
2065,43197652579644.945
2070,55539355239708.68
2075,59677973745777.59
2080,67318712775408.74
2085,57944877156336.76
2090,84183271947524.17
2095,112476608426302.53
2100,120136476511496.39
2105,135828097244861.75
2110,168246647205961.1
2115,204310109698027.5
2120,223359126665578.72
2125,243819367091035.37
2130,228420625115299.62
2135,226537723846101.03
2140,233267299029129.56
2145,242698241007476.2
2150,232315241691337.62
2155,217904925956674.44
2160,200854690519761.44
2165,135129404265872.12
2170,112673899407148.34
2175,99481395651425.875
2180,89789494930174.17
2185,94471619216247.89
2190,73585495832196.61
2195,68001494429583.016
2200,80966883114313.97
2205,78498172898962.8
2210,78248304523369.5
2215,69538353594917.71
2220,56248837629689.27
2225,60451366446563.93
2230,76247344941451.73
2235,72489896928461.16
2240,58503748492497.69
2245,56838748318057.32
2250,65071221075732.164
2255,67868037159324.23
2260,65563666946381.77
2265,51985384580591.625
2270,45334216841550.695
2275,43446311305349.47
2280,39512551474239.55
2285,28874687720032.684
2290,20592715151908.355
2295,15165561414137.244
2300,12039716298538.44
