year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24904154958328.81
2025,31538422424240.832
2030,37311588336751.63
2035,45896128654073.734
2040,41431890248438.42
2045,52080125262624.24
2050,52813263874713.09
2055,53494475872959.71
2060,52689688659530.53
2065,48076103912473.53
2070,56247410579949.17
2075,53421908916716.2
2080,61727013812389.99
2085,46165321339311.5
2090,45412103004727.53
2095,43841058493413.56
2100,45068716250759.73
2105,50301074883405.6
2110,56985317894391.96
2115,84306432818951.81
2120,83388289007673.05
2125,81275632791787.42
2130,71577688430063.6
2135,88527725423138.17
2140,73601249443721.08
2145,73808377270945.56
2150,70288057903252.62
2155,87654893463675.8
2160,100252014489553.06
2165,78726101476228.94
2170,64913402647795.93
2175,64823550117049.09
2180,60373329447199.52
2185,68099842729491.445
2190,80311334308816.45
2195,61010634631301.63
2200,56017544791658.03
2205,46906607310337.07
2210,47123591295406
2215,54398129630911.914
2220,61822162352172.93
2225,52651347171049.516
2230,63256127189215.37
2235,62285034792507.87
2240,65777827104482.055
2245,63205940867970.16
2250,55929003360112.35
2255,47432645363172.85
2260,57477928299101.89
2265,49795992615401.95
2270,45937509610553.63
2275,64730101622460
2280,51464354588678.62
2285,39392849550643.734
2290,37530003265916.08
2295,42236031210882.42
2300,38390464003202.984
