year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22862774666258.848
2030,27732431049939.824
2035,28408990804732.215
2040,27836698677008.71
2045,33623506516210.52
2050,37643076657153.4
2055,53855460239626.74
2060,57092252879321.24
2065,70152067082075.58
2070,89476556578376.45
2075,106575189553448.95
2080,129080782785694.86
2085,153535232763205.56
2090,158118462235797.78
2095,184645431808775.7
2100,180070141559017.03
2105,197140622482507.2
2110,199808363059698.84
2115,187995311659954.56
2120,196519496822295.5
2125,203876784826779.56
2130,209092522670964.4
2135,211182535937130
2140,203529559191130
2145,198066386994112.62
2150,194644992569357.72
2155,190682226322758.37
2160,148978801017856.28
2165,153718333519256.56
2170,175860853995313.66
2175,178847270098536.1
2180,204744547834473.7
2185,181011167093372.12
2190,108524913107637.11
2195,130523133794010.84
2200,116188861521270.78
2205,107144954065297.58
2210,104572537487485.67
2215,96306178468266.94
2220,91545909050554.1
2225,111262589394098.37
2230,145185362166771.28
2235,144307918634500.7
2240,146308164212797.87
2245,158601820944560.9
2250,143200332980726
2255,142382865278692.84
2260,155369911539706
2265,155709273162631.2
2270,184237599253336.87
2275,212300156797358.44
2280,213158013900824.87
2285,209416571499988.34
2290,198251895740905.56
2295,202622538843044.37
2300,199339936976389.1
