year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17764137547411.242
2025,19450857457550.414
2030,18805362713536.082
2035,19073446890320.79
2040,16806226977499.187
2045,16042159630954.305
2050,18333860624820.098
2055,19408131188893.965
2060,17953860455471.87
2065,16501145276244.936
2070,17227347406538.475
2075,21389614364971.625
2080,26337670060405.1
2085,30977191018319.66
2090,29423540330813.184
2095,26962278657757.668
2100,29092779110327.92
2105,33888420585785.656
2110,28314412294946.67
2115,23373600040275.402
2120,24261765838127.266
2125,18107975260978.387
2130,15397389299240.506
2135,19438573433124.477
2140,17906598295142.094
2145,17137878883757.36
2150,19268365789316.207
2155,16160260107367.008
2160,17691396725203.77
2165,18748521006575.914
2170,18757990175565.78
2175,24615462396769.56
2180,34027280861444.152
2185,32291111869645.543
2190,36534013649259.5
2195,42446597933175.625
2200,51081188453501.75
2205,63352908082750.695
2210,67167847551461.95
2215,79139193711334.94
2220,86467809236771.72
2225,80798545655945.84
2230,75989929304129.375
2235,80920675075819.1
2240,88500970730500.11
2245,70837020749628.25
2250,70305077727680.89
2255,84824340573980.23
2260,79772159452382.89
2265,76883750585681.67
2270,68353705062613.625
2275,65359424281261.625
2280,63717796766499.664
2285,64315143525790.11
2290,74422096052784.08
2295,77186222328592.53
2300,69473361824004.22
