year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19273051800399.22
2025,22000456397587.156
2030,29314660997749.87
2035,36963005000586.87
2040,33928243775445.074
2045,32896504305289.332
2050,39365605151973.42
2055,44687669270295.34
2060,49650549403488.805
2065,48661769467830.484
2070,44786969881182.91
2075,47693385448558.16
2080,50813776515220.91
2085,46960974667744.7
2090,46283816441545.86
2095,39636379309629.54
2100,48928964322513.914
2105,47980179329924.46
2110,53726205123710.72
2115,59339102160369.73
2120,57202194146181.12
2125,58865688319343.64
2130,58873118831180.5
2135,67973615498631.05
2140,76639586979870.5
2145,82602688754438.8
2150,106922729401526.25
2155,114766140531118
2160,99176253171807.08
2165,115912617693613.4
2170,115948744477731.86
2175,93128850291770.03
2180,95133829233323.89
2185,89326193013152.94
2190,99541909775105.58
2195,95223918104174.28
2200,110547659737099.62
2205,117021543054777.14
2210,121364548493523.62
2215,134204309699580.08
2220,136885511455173.52
2225,142538821607700.66
2230,135141773407446.69
2235,157944289045231.87
2240,173020770051800.6
2245,222825498668947.53
2250,213410688489707.2
2255,291406795329473.44
2260,389679690554222.2
2265,480574867140823.1
2270,538494348917043.06
2275,697242237926206
2280,740115220556496.25
2285,818224987738169.4
2290,1055429255443162.7
2295,1170814047936531.5
2300,1542665616094415.7
