year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18977527920662.44
2030,24181166928420.676
2035,25676374387063.508
2040,35006015447563.707
2045,37325787693154.516
2050,43013116324873.45
2055,35973485034709.25
2060,40828717828499.16
2065,38913040007611.6
2070,36328700530428.46
2075,39103156936664.41
2080,44979424647637.6
2085,49430989029223.73
2090,40000715522668.26
2095,47874146205106.17
2100,56056086293059.55
2105,58148074783167.086
2110,70465829035481.75
2115,73848340813070.11
2120,78386918808387.48
2125,88254415794768.22
2130,92632529665694.36
2135,106064716012573.72
2140,107040089038024.77
2145,105040038810836.42
2150,106261824134603.98
2155,118634751988341.66
2160,119683839620335.86
2165,137143996310126.42
2170,131270583702315.86
2175,123069142333733.97
2180,102081068931393.86
2185,83959645234505.06
2190,102097956883195.11
2195,96170684995679.27
2200,87966248593671.7
2205,93816333974655.22
2210,90257271707360.4
2215,104675883106925.92
2220,99813825139433.25
2225,104617558357567.72
2230,101354807953220.6
2235,93155977428570.625
2240,66959847348685.69
2245,72674306103869.34
2250,72318489557888.28
2255,100570648532836.83
2260,96607000689320.75
2265,99177944782322.83
2270,111752090848384.48
2275,129201590450074.72
2280,126655189091569.39
2285,136627771136084.28
2290,129807280450489.33
2295,162878957926266.66
2300,143430303311047.66
