year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20726510723222.586
2025,23128452510363.777
2030,20688618377902.93
2035,16921957425583.967
2040,19391109827680.42
2045,22437495049167.477
2050,27264202627538.09
2055,24594258237679.76
2060,27082176809876.176
2065,23027018422776.316
2070,23996074299624.566
2075,25586469693161.145
2080,28606682446395.035
2085,35302325525603.84
2090,41474231239088.93
2095,40378179669960.46
2100,51200119551970.516
2105,42962510568687.51
2110,48817400552523.8
2115,49068421420283.84
2120,48130666366767.65
2125,59897114038367.24
2130,56284396888819.98
2135,66742287088728.17
2140,66702399812482.695
2145,61989119504898.14
2150,61181208035965.73
2155,66280607731212.65
2160,75607106637963.03
2165,68916517816573.37
2170,77960698876780.16
2175,75373154680280.98
2180,79827091601881.27
2185,93888830020007.45
2190,87245836198840.31
2195,69817184916734.96
2200,68139708062655.555
2205,64210013853381.58
2210,57818895372146.12
2215,52245495768401.43
2220,63713807685874.57
2225,69673963484188.6
2230,55775404132296.8
2235,58185137727557.805
2240,55693834863104.91
2245,48402141042810.73
2250,51436182534494.51
2255,49413635076674.54
2260,43493152414087
2265,46755862093739.55
2270,54734475070036.29
2275,54590625061086.695
2280,66316620246061.53
2285,45450374225731.85
2290,45471121152631.85
2295,47676512011411.51
2300,44759511914050.305
