year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22576899169865.918
2025,21012874133267.027
2030,21699237136895.562
2035,22841270931159.633
2040,27028671050469.902
2045,27044469223137.023
2050,30775297616773.32
2055,33260341135714.453
2060,28463058573138.38
2065,31789624511522.336
2070,34595413427560.598
2075,36537892749272.29
2080,35161914280978.293
2085,44754477121628.02
2090,50684329074119.16
2095,44557571450195.45
2100,48908570459846.734
2105,45589974129239.37
2110,39776319832573.25
2115,45049685068483.01
2120,41707375900435.14
2125,50187660964173.67
2130,43724754021311.28
2135,43144863722198.336
2140,47538076134412.055
2145,51897238371901.9
2150,52214863401541.125
2155,65703749175774.21
2160,75854678039211.92
2165,83725451562395.19
2170,86836035212261.23
2175,91879381426215.86
2180,88619647285351.8
2185,84172411416488.61
2190,87283759670313.53
2195,95361009064688.61
2200,81295021141926.125
2205,78427578865632.67
2210,81543357246711.58
2215,96926608695176.28
2220,99073485985169.31
2225,115417314170893.34
2230,130008181322369.84
2235,127585049751677.19
2240,123195247005690.08
2245,125960974147947.61
2250,109651880836027.05
2255,121788017123393.62
2260,129399695853009.14
2265,119263123804614.12
2270,124403469430351.83
2275,123611699700456.67
2280,114258411484036.72
2285,93175109516733.25
2290,85622791649146.23
2295,89961860295492.94
2300,109942633840904.77
