year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23132448957173.332
2030,25419446474029.59
2035,25818918034605.26
2040,35466554815893.66
2045,42441265481656.1
2050,46366588571225.46
2055,53285835772489.414
2060,62826771751070.96
2065,74148664308154.81
2070,87589537937460.44
2075,98992657958670.61
2080,115204146023111.7
2085,119894475372932.83
2090,118061201071008.14
2095,137822986996189.95
2100,136195220195358.45
2105,143831521260050.87
2110,149210623361117.4
2115,137648496986592.77
2120,150433626467583.03
2125,178912522464823.75
2130,194871426301477.22
2135,257194069488045.7
2140,343372452419486.5
2145,301771596790985.06
2150,266834750342743.62
2155,230872786919885.6
2160,205722377146362.56
2165,184193013917757.22
2170,154347238622183.8
2175,154187985068070.97
2180,154296246023543.94
2185,142736283907640.5
2190,128892138004199.33
2195,149308577457890.4
2200,142422073094144.94
2205,115782260952893.83
2210,113882149253581.48
2215,123114582020158.69
2220,140588073079963.23
2225,129271441804199.7
2230,157349656864373.56
2235,145709837267056
2240,140487799906460.08
2245,139767131016056.23
2250,149940652887841.9
2255,138434503191964.78
2260,140912517867619.53
2265,164968961772687.94
2270,164351603398730.4
2275,158801366267014.53
2280,138537452334577.11
2285,144211383183661.22
2290,146461138970797.75
2295,137702209564100.14
2300,131084070964817.53
