year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20863865404055.184
2025,24217054594323.805
2030,28804025516707.54
2035,34787481052303.137
2040,36629528670771.56
2045,44546552622929.79
2050,48789936449254.44
2055,64132341947461.1
2060,64426814097099.54
2065,97679422780689.9
2070,107647030452550.55
2075,129502509304192.2
2080,171137850951789.66
2085,227499422868007.34
2090,360351208663343.75
2095,404192216123762.7
2100,441505498378003.8
2105,568044466857820
2110,628679427113507.75
2115,641887773253560.25
2120,674817068522729.4
2125,1045705238649139
2130,1147263835401007.5
2135,1698011577524866.5
2140,1844581485742008.2
2145,1838621726918848.2
2150,2376454189010983.5
2155,2649551673850612.5
2160,3497551804486873.5
2165,4002446681515816
2170,4872596508269433
2175,5326619425497814
2180,6235927347499796
2185,8005054967731849
2190,8599078385252806
2195,11574302911693078
2200,18366780664099080
2205,21259095009907072
2210,24013450724854084
2215,31342778337512772
2220,35599069498380324
2225,36569940712943656
2230,46651033754835010
2235,62171155153039744
2240,90336246749890500
2245,95358094638284720
2250,1.0345493364947019e+017
2255,119182179166285280
2260,11873361655282e4
2265,131327408458492910
2270,121519547460517920
2275,147161890674644600
2280,171374936718606050
2285,192211578362655680
2290,187562934489090700
2295,229522135764934050
2300,214845939119126400
