year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21442670075413.727
2025,23895607127496.76
2030,26930736973826.64
2035,22882117045695.73
2040,22499436470325.74
2045,24436654357484.234
2050,23570631438246.17
2055,25774742547541.734
2060,27900061926813.535
2065,29813954298938.254
2070,24570008612037.613
2075,24535087177569.08
2080,24313403338859.637
2085,25075715936975.094
2090,26665132796613.652
2095,23916501764808.184
2100,24118038400868.43
2105,26490331392725.535
2110,34140504966149.152
2115,34589255170346
2120,48768664276997.83
2125,58574844179756.17
2130,57412689888587.03
2135,53083894526957.445
2140,49487869469548.52
2145,47249975825109.31
2150,50007877190080.13
2155,59721353100583.48
2160,63990471845746.94
2165,60046378403906.195
2170,51391099649685.84
2175,60166763686164.375
2180,58086562205972.91
2185,64379645367320.586
2190,73457981054966.3
2195,74317241585171.86
2200,63428918046387.04
2205,73377429611501.03
2210,76892844348910.56
2215,59813406997347.016
2220,53292175382273.55
2225,64272901699276.125
2230,62263230571834.586
2235,62171892529312.13
2240,61765270217640.92
2245,48289494799913.02
2250,49742356078118.164
2255,54339691888655.83
2260,57438333358237.484
2265,62477846257260.39
2270,66518502646021.41
2275,70042122092833.86
2280,96961225504597.11
2285,112198687720326.66
2290,106644489419874.03
2295,96314212128935.36
2300,109312452044610.89
