year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19214109068354.336
2025,23034041698952.473
2030,27863048048298.816
2035,33709316198201.953
2040,33792394805049.285
2045,36992099209916.164
2050,37744422063371.16
2055,46919193191137.234
2060,51655678344465.14
2065,66656226071968.64
2070,72874948243196.1
2075,84083049977295.56
2080,95688293679985.86
2085,97238650478204.05
2090,111033082267361.86
2095,113658250786780.47
2100,101205374033905.27
2105,120458956269941.2
2110,128149077469581.77
2115,149797413904828.6
2120,157097268672721.2
2125,144241716993287.12
2130,158468247459893.9
2135,163410372499912.53
2140,147385821815201.47
2145,134070426705524.31
2150,179337841009285.94
2155,173262517899249.37
2160,185125052269124.62
2165,190581940435980.06
2170,190238695888722.5
2175,177817338698140.03
2180,180481028468618.4
2185,207729660632278.3
2190,224770344892231.1
2195,240849410280457.94
2200,246049175870348.06
2205,299791693208520.4
2210,348812022909293.7
2215,381102848610415.56
2220,348632228320190.8
2225,403706439093033.7
2230,480216556338076.3
2235,474678830539590.6
2240,539845218623516.2
2245,640542434740547.25
2250,725891725089602.1
2255,815023105538149.25
2260,930627042454896.6
2265,1183737261354095
2270,1364072693058976.5
2275,1403129382296656.5
2280,1576377718193196.7
2285,1744411402023552.2
2290,1759119998992042
2295,2553880318081496.5
2300,2699605949292349.5
