year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,21876306337209.992
2030,21396947790462.746
2035,24654818186827.906
2040,30145936426214.562
2045,37679055664836.16
2050,39783042648132.33
2055,50363513614738.37
2060,54127964438886.05
2065,51721841107109.05
2070,66101653212685.89
2075,74131184552119.33
2080,60591770421382.64
2085,62452255390004.38
2090,48535168748582.85
2095,49224066296632.914
2100,50273923849785.67
2105,49024557512984.89
2110,49198580325592
2115,50256623777357.34
2120,57106210270508.04
2125,59799162005388.82
2130,66190618278329.63
2135,58660802795795.75
2140,74655789602460.14
2145,68917085657437.81
2150,56396494694894.195
2155,45990896254927.11
2160,64109681619186.63
2165,63972155588701.6
2170,61809873942813.24
2175,57268437590066.34
2180,56740151366747.695
2185,51417048380219.71
2190,48356866685140.11
2195,54375233174764.445
2200,44835014043072.055
2205,34592474178351.215
2210,37556242666314.48
2215,41478764241751.53
2220,37808829875909.984
2225,38625177787911.88
2230,35918101589507.6
2235,44201051883923.52
2240,36586072620427.34
2245,39727614335229.86
2250,34496237528448.45
2255,39142206692062.11
2260,42839473561875.76
2265,40979622781445.336
2270,39412854997898.47
2275,47946036144181.47
2280,48433067466221.37
2285,54388568995055.79
2290,49421634480491.125
2295,53180765767310.32
2300,60818224918818.9
