year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18083483133259.3
2025,19566037530449.582
2030,22726700185577.437
2035,18153600446759.65
2040,19697335153138.266
2045,21867722574021.957
2050,21141095399690.27
2055,18334429541185.687
2060,16711027356063.28
2065,19479725203883.293
2070,15067504105816.354
2075,16647154358692.482
2080,13811784009955.766
2085,12975959933138.672
2090,12346875045166.738
2095,11141219957694.494
2100,11329926844725.41
2105,12260622750991.945
2110,13570362591635.734
2115,12836370516593.934
2120,13489191205909.35
2125,15862299857404.758
2130,15980281512113.33
2135,15567335467359.576
2140,13265318223587.184
2145,14237891219139.297
2150,16655932720132.68
2155,17486814009805.734
2160,16376874984460.613
2165,16546236195298.426
2170,16530751563293.592
2175,23720100582471.535
2180,19942704660024.023
2185,18244495716440.164
2190,15569131682727.848
2195,13931043447488.865
2200,12337907758207.125
2205,11949281957351.725
2210,11764137712533.05
2215,15849781932764.207
2220,16731835866096.309
2225,19475426410823.676
2230,15445034888902.836
2235,12335690314177.307
2240,11716872329614.922
2245,10734052944356.006
2250,7468596773099.875
2255,7355589961234.573
2260,5336521092753.563
2265,4142589306650.9473
2270,4071794555867.117
2275,3755556893806.991
2280,3391990424598.163
2285,3197185723139.8643
2290,3115060343895.641
2295,2917469688855.695
2300,3123524851187.165
