year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17760782119776.805
2025,15785828877922.79
2030,17721314481522.13
2035,19869941725357.348
2040,24771182023434.83
2045,26552344567835.863
2050,36506219794915.23
2055,37386375158010.17
2060,41811140180720.32
2065,36095431949519.6
2070,43139170457961.49
2075,42073255454374.51
2080,43263170558061.22
2085,36635449453201.45
2090,37245898379183.305
2095,35957325025682.12
2100,34927232682560.027
2105,26539140295141.72
2110,24171661387751.91
2115,23158723439994.53
2120,19587670318738.195
2125,22797805186490.57
2130,19940447346140.69
2135,18135146123864.41
2140,16411035031752.092
2145,15782829194508.61
2150,15144905604300.998
2155,11285609686710.713
2160,11081020254386.299
2165,9939931146886.18
2170,8858840773262.557
2175,8529335799892.874
2180,8226184159061.127
2185,7954757289473.318
2190,7619945725217.465
2195,7284576825036.845
2200,6934871273291.561
2205,6629653819117.8125
2210,6589378371599.843
2215,5967413419054.307
2220,5710308077305.255
2225,5490505798884.407
2230,5209407880251.907
2235,4953060641006.892
2240,4726827299856.287
2245,4646879576108.336
2250,4362443589934.497
2255,4226890412740.7876
2260,4260570284322.942
2265,4556141470963.781
2270,4460194966670.33
2275,5102634264844.998
2280,5484702482127.605
2285,5958181973830.383
2290,6803999911950.915
2295,7617993097932.262
2300,6436487218056.607
