year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22079419679851.92
2025,21814966563213.39
2030,25836268544367.754
2035,31461806178629.43
2040,39185626189013.02
2045,46047829807773.45
2050,40584166587258.82
2055,43628373469008.54
2060,53114566459679.26
2065,60409133225725.36
2070,51995335067750.266
2075,51309651080693.83
2080,48708985962811.305
2085,48699122185726.68
2090,47213480468665.51
2095,46045740128176.555
2100,47861309779689.06
2105,42986284075630.12
2110,38410986208120.88
2115,39554829938476.22
2120,42295079147582.61
2125,37014455650843.414
2130,34244723572104.984
2135,35099310881122.836
2140,33228707713445.047
2145,30746475200424.5
2150,27054014499303.562
2155,29990271670334.56
2160,25798870041675.293
2165,28652941912703.273
2170,27742799661337.355
2175,25304336417451.586
2180,22373524074705.65
2185,22752965194319.582
2190,19096579443040.383
2195,20778694640855.344
2200,22150833414757.684
2205,22661965069093.49
2210,20836540309326.973
2215,19945978008658.187
2220,15453125726453.338
2225,14884867064938.205
2230,11233306669510.594
2235,10830205370546.465
2240,9392273669827.527
2245,7651064611806.325
2250,7835912712269.01
2255,8215569447976.963
2260,7433376959383.465
2265,7479704374283.47
2270,5840197625578.696
2275,6509541190308.346
2280,5646333609732.409
2285,4762473112726.96
2290,3981446645054.358
2295,3782059206253.87
2300,3443446666355.9775
