year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23966643879072.17
2025,23102832255818.92
2030,21395099706769.863
2035,27703664393231.67
2040,31443072952256.56
2045,26442072826358.156
2050,24876038002509.562
2055,25002626983911.484
2060,22794901722742.32
2065,24493881577348.523
2070,22353428179176.992
2075,21835384549234.836
2080,22466465444870.35
2085,21941582312243.14
2090,20992103097659.133
2095,19817686051001.72
2100,19308768986577.707
2105,19131985769007.773
2110,18982737363239.97
2115,21111927222518.504
2120,22550181872259.684
2125,29425855857157.625
2130,26133071590044.47
2135,30535743378973.11
2140,29685354360488.992
2145,34126369543401.523
2150,37570948278752.77
2155,41460434401858.78
2160,43964949392494.766
2165,41829197382529.89
2170,50557590096319.914
2175,58297816226268.98
2180,62408477679153.96
2185,69230333779847.8
2190,64816145344039.3
2195,70165066455704.66
2200,78263524004218.89
2205,65086787716774.24
2210,61363518967166.97
2215,61609015747128.164
2220,79820831013809.05
2225,68946278282836.6
2230,57143741264067.19
2235,53993576454705.42
2240,65127338444165.55
2245,96138193307891.2
2250,87167056256960.89
2255,91131508889984.97
2260,125505285185929.7
2265,145026796416404.97
2270,175865299170824.6
2275,262032178399938.9
2280,257538993684874.4
2285,301407732201019.7
2290,338139989644386.8
2295,308771584011124.8
2300,353548040185287.44
