year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19463848681324.8
2025,22035381285077.383
2030,27109874738325.99
2035,34038542004764
2040,34723553581307.715
2045,40490615881830.59
2050,45242946025983.4
2055,44300098910388.14
2060,46227425822010.42
2065,44933266968159.26
2070,45068268962760.88
2075,47461299536754.7
2080,48320024438230.94
2085,42693476204633.414
2090,37999683505945.984
2095,41090214886769.89
2100,36982744546129.336
2105,33211868205851.473
2110,30626017097259.465
2115,36386031508020.16
2120,36302942445205.38
2125,35325950242114.07
2130,39262602633028.04
2135,42072302238267.28
2140,43069560501464.95
2145,38029650943516.52
2150,40127563664540.53
2155,45503068394659.89
2160,53922523046756.63
2165,58645679831574.11
2170,66996100244023.11
2175,62946674379317.055
2180,64342862441741.3
2185,79345407113925.67
2190,95839530965333.28
2195,117973086700711.39
2200,103478938105319.58
2205,128477699433350.81
2210,130084536199187.48
2215,124935097102770.33
2220,146964755736339
2225,146492707175530.9
2230,149021554200019.37
2235,154037608422516.8
2240,167003943061115.53
2245,197327299398138.2
2250,217676229708922.62
2255,258964042841775.3
2260,234923072514633.84
2265,232867901049454.37
2270,190017807625769.37
2275,192980501251618.06
2280,203215998518968.6
2285,232378564121404.9
2290,254601670036871.9
2295,253681136793190.78
2300,222777338989509
