year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19538301502857.816
2025,21099540186114.543
2030,25233787796252.637
2035,27706051933868.33
2040,34769772801655.242
2045,39542154213026.69
2050,47593829774245.94
2055,54182680551598.766
2060,65130469962093.15
2065,63623253384373.62
2070,60495604399524.66
2075,58511667332536.78
2080,54196183356799.695
2085,58211961290521.305
2090,66414877180651.91
2095,77798089227989.6
2100,80601084280895.42
2105,63144260952531.99
2110,64834857423607.61
2115,64300521946981.234
2120,66513121052538.25
2125,68216688113382.664
2130,71787429465298.22
2135,62230696532874.1
2140,67874286077694.74
2145,74667313943796.7
2150,84119892486251.44
2155,116622124942054.45
2160,135117733391272.52
2165,141363461402897.56
2170,128299087681770.53
2175,147472771864558.75
2180,159538551989934.25
2185,171901248236303.62
2190,151093153605532.28
2195,143330845551679.6
2200,133243663888784.52
2205,101512308398044.66
2210,104595634527490.7
2215,122875407772434.86
2220,143165702318304
2225,129858688303657.08
2230,137777976636002.78
2235,142655565774876.5
2240,153833895281559.22
2245,134811124977184.27
2250,147445737992223.84
2255,143827381906034.28
2260,140386943402042.39
2265,137235056991017.52
2270,135143518375713.73
2275,129320445938846.17
2280,149317080972852.7
2285,141000017605289.5
2290,128064811330837.95
2295,135734745046663.52
2300,126130117721501.28
