year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24223211799865.7
2030,23002660208975.035
2035,29050206216593.2
2040,32444360639646.85
2045,34951184044239.082
2050,34911766017236.77
2055,43860944533367.93
2060,47993229964032.61
2065,40565510824255.016
2070,51958151289593.805
2075,58145067429568.14
2080,48220392979734.375
2085,54060326803489.164
2090,50962940623575.55
2095,49280871985374.08
2100,46278317400586.305
2105,40396300958446.99
2110,52592384157644.05
2115,49669289140016.48
2120,58123902908109.32
2125,69962055949132.73
2130,77859110445163.125
2135,63516781151888.31
2140,70787393748410.19
2145,76946396779380.98
2150,71004116530785.39
2155,58824001054289.64
2160,63913733640100.46
2165,59484867161729.25
2170,63958539933007.87
2175,47050339276861.055
2180,51437137734407.7
2185,45065139367959.02
2190,40736324819209.32
2195,41820768363766.71
2200,37018534752128.05
2205,40063484479215.75
2210,47826475337333.43
2215,37841972963835.12
2220,33227801071581.98
2225,31932884846505.31
2230,36333115115330.625
2235,34323048913240.64
2240,22201552191505.285
2245,19174380496753.84
2250,20336824054783.72
2255,22469448246408.22
2260,24052826960533.473
2265,22265870789757.96
2270,22978616038046.383
2275,21289406624726.285
2280,21722185963119.57
2285,25489700562578.1
2290,28134459463542.258
2295,32415135746815.434
2300,38876251016586.57
