year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24439903255670.16
2025,28500525971597.223
2030,36920240050857.08
2035,44524089064816.2
2040,58535222599891.29
2045,59201740649354.14
2050,68066253919685.72
2055,85498126561247.56
2060,93987276915613.44
2065,87846121681170.84
2070,97941006932759.39
2075,104970986644684.37
2080,129057435152451.77
2085,138887784307355.08
2090,155225516504306
2095,169520809139770.72
2100,249517676766361.12
2105,229633305815909.25
2110,273479487781894.5
2115,355768734727654.1
2120,360356002956501.25
2125,441211339663627.6
2130,572812163794352
2135,630742662204127.9
2140,805524135016224.9
2145,1003992536414028
2150,1233651130669880.5
2155,1407782087950361
2160,1652045155404466
2165,1541630548118554.5
2170,1565396383080201.2
2175,1767449816525099.3
2180,2084821219725438.7
2185,2464082286470900.5
2190,3110726157784308.5
2195,2718317276341910
2200,3407736904502159.5
2205,4473373889246725
2210,5537906978350337
2215,8074351417551129
2220,8924165752885740
2225,12153164685986122
2230,16187817644451294
2235,24606668788676936
2240,36225831125746450
2245,52059610683467360
2250,63914630940790896
2255,101970809557250430
2260,127069377540784850
2265,154920633156008830
2270,222831144327972160
2275,256837598112038370
2280,296011098829826240
2285,399302249684898600
2290,447133083400839100
2295,469891562244581700
2300,681774346119228500
