year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18370384438566.42
2025,22001805090215.418
2030,26545927350861.633
2035,25446210682506.492
2040,27381943803601.344
2045,25953553118383.477
2050,25067388784862.91
2055,24861510404596.223
2060,23388029566276.07
2065,22223871342555.625
2070,22834328659956.76
2075,18658143225375.492
2080,17642600805074.387
2085,15458149081113.635
2090,15145958592466.225
2095,15012196343726.645
2100,14588266290929.121
2105,13158621205965.139
2110,12872317743143.812
2115,11736016237033.58
2120,12549211807449.553
2125,14049828614476.178
2130,11065615189263.07
2135,12130392785842.723
2140,16073900781364.975
2145,17001121576427.922
2150,17783653497308.64
2155,17946772036317.62
2160,18310243255383.945
2165,18554407826086.387
2170,16907781663239.855
2175,18827993808426.855
2180,19130956913453.87
2185,18538037875836.867
2190,16979856120861.541
2195,18867505982816.266
2200,20135379150836.914
2205,19143238834515.777
2210,19857506088391.26
2215,21473540758618.33
2220,18857391630830.055
2225,19903126031957.164
2230,24028102861684.918
2235,26818692489904.59
2240,28723910623023.387
2245,26795884314174.715
2250,23226953632156.598
2255,24238212921324.805
2260,27531063360511.043
2265,29744747495228.742
2270,28015401394161.4
2275,31643242489763.477
2280,38621197930259.31
2285,36926205356799.58
2290,37342421011608.016
2295,40027031225028.81
2300,50085146981113.164
