year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18294372541457.008
2030,19821374139498.86
2035,15301200938286.674
2040,17426140453726.582
2045,18830022762212.01
2050,27148067466349.004
2055,27552308843111.746
2060,35276318619315
2065,34618669564045.363
2070,33764902864464.69
2075,52501432295504.27
2080,61644161223044.25
2085,70949828641328.08
2090,62725037400389.45
2095,63358069062491.695
2100,52711601713420.88
2105,52132876286531.516
2110,48218575257394.09
2115,52618279725886.09
2120,51179351840662.836
2125,64239453591922.766
2130,63026825660591.83
2135,49440570347124.695
2140,42700823682198.58
2145,46436242173097.11
2150,42084169118871.37
2155,41984694703314.99
2160,42280062809874.84
2165,40446065782141.234
2170,45476465190488.016
2175,46695064653894.6
2180,31922954511277.98
2185,28688849730712.14
2190,30892618508646.96
2195,29532584990684.836
2200,31685517285555.47
2205,38001040888398.055
2210,39141053417995.18
2215,42286629274093.98
2220,50637648602486.586
2225,39030626524681.555
2230,45565910908723.52
2235,52456739638702.14
2240,57347236009764.82
2245,64987684568124.555
2250,67025977958020.8
2255,66599623383506.45
2260,65914654602544.08
2265,86201843557197.06
2270,106478327452833.3
2275,108870323582897.98
2280,97774356685220.7
2285,90698621232506.95
2290,90253612085228.4
2295,71248509235410.9
2300,87120987950026.25
