year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151096952551.797
2025,25083237507225.027
2030,22479784077674.69
2035,24255343586530.992
2040,28000767280853.773
2045,27499850608870.305
2050,33449041887351.773
2055,28678669705435.58
2060,29093922994078.906
2065,34027305497900.465
2070,36928934881569.91
2075,37196740810457.93
2080,36812487998938.63
2085,43765943215334.414
2090,47781371067320.3
2095,48835963785387.695
2100,54164878979343.63
2105,58261201024863.43
2110,63404016670127.45
2115,61717986791827.6
2120,58607758412390.99
2125,57002922763504.19
2130,52189636844662.35
2135,41454475058395.805
2140,45375554880712.195
2145,40248205053286.85
2150,34638657049177.484
2155,28481976165616.242
2160,31118092280673.258
2165,33891324973102.496
2170,37770175602572
2175,40130452836851.69
2180,36874164253732.164
2185,36860049867618.84
2190,41296131353139.195
2195,42290834285708.96
2200,49049523043131.75
2205,50234201613492.81
2210,53931846527054.41
2215,56666431056321.34
2220,52774504747103.8
2225,54776724620694.516
2230,49990888941856.36
2235,47434685962206.125
2240,57718552440945.695
2245,44510770159913.44
2250,42766085987846.34
2255,36517741738670.66
2260,34744047371192.523
2265,30720037909674.87
2270,31196761702403.51
2275,30638120193997.316
2280,27992309399819.664
2285,31641277937828.844
2290,28483849969817.496
2295,24524059492966.234
2300,19943907327918.273
