year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24316047533595.336
2030,23455238541378.82
2035,29418732197120.133
2040,32755527932717.65
2045,35695682921254.41
2050,36161984394663.59
2055,45656165132142.38
2060,50686874913242.664
2065,43254761544895.33
2070,55703804113754.81
2075,61529285107603
2080,50620873033356.9
2085,56673524896808.086
2090,52799380754981
2095,51131352194146.56
2100,48040485719647.02
2105,41824168527925.93
2110,53800165391309.06
2115,49501049662496.53
2120,56467767538636.69
2125,67266506472385.65
2130,73864359000522.36
2135,59206846861766.73
2140,64036546404596.06
2145,67647703972337.4
2150,61106164145756.6
2155,49740410262144.56
2160,53143575387463.516
2165,48284242274506.61
2170,51146186623385.3
2175,37129933003481.086
2180,39827868580378.83
2185,34158721812508.727
2190,30457965504265.09
2195,31341942730688.707
2200,27453432834845.977
2205,29784558667546.227
2210,35501025808128.695
2215,27734304792770.996
2220,23999731845073.324
2225,22532937167439.11
2230,25018791634459.715
2235,22963288934528.26
2240,14273502523326.055
2245,11785765828055.885
2250,11833153199535.348
2255,12342473480778.059
2260,12519424068049.71
2265,10733374036327.12
2270,10223099118632.223
2275,8970782091357.79
2280,8685538989606.74
2285,9670305257031.777
2290,10092542156508.424
2295,10763805564672.437
2300,11920804382767.264
