year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21840598919861.88
2025,26898022284455.656
2030,36425590670488.4
2035,37216789215052.52
2040,42790830837749.36
2045,51739523581331.73
2050,67312183005474.05
2055,86282704474225.89
2060,101845687326459.7
2065,91385985400053.875
2070,86899540665349.16
2075,72149173388340.39
2080,85952285613257.55
2085,93063785939840.25
2090,84254542655897.5
2095,62154385061686.95
2100,52948360009748.266
2105,38840938180708.74
2110,29963857695417.195
2115,27521872174487.1
2120,21451681503108.437
2125,14203905854917.512
2130,12691773098655.39
2135,9107022231011.658
2140,9353531457048.758
2145,6842878082540.192
2150,5914089646881.534
2155,5472063069370.842
2160,5155927976324.082
2165,4898779205610.117
2170,4705407305571.2
2175,4494785607547.091
2180,4233803685555.4507
2185,3984123626289.463
2190,3747627334298.098
2195,3532275353736.4194
2200,3297920034448.8374
2205,3096239698027.647
2210,2897359649919.066
2215,2709088777096.261
2220,2548461688932.302
2225,2409412429347.759
2230,2267964160015.1562
2235,2146525169564.4482
2240,2010728991672.683
2245,1892680307820.082
2250,1777428237306.7808
2255,1683315213347.4138
2260,1587360205824.2957
2265,1486259403520.0867
2270,1388005823976.653
2275,1297452232036.773
2280,1228181596785.699
2285,1154984282852.5486
2290,1088244660201.6445
2295,1002778060492.4762
2300,933936369972.4933
