year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18315546734540.895
2030,20066759400504.855
2035,15670162170510.756
2040,18174171309543.805
2045,20000052656032.992
2050,29046067405977.285
2055,29804179240091.312
2060,38843455202453.734
2065,38633450249930.64
2070,38019019868206.17
2075,59824821492237.03
2080,71156244107779.75
2085,82841248157195.97
2090,74394115745171.11
2095,76114390399670.34
2100,64450802962303.52
2105,64167458503355.88
2110,59756267662473.62
2115,65308144979375.03
2120,63734725982343.76
2125,80002704392641.89
2130,79370184078199.58
2135,62251319921245.37
2140,53377342350799.76
2145,58181566762272.98
2150,52741847893711.1
2155,51873742475791.17
2160,51072682903990.64
2165,48296717863545.945
2170,53328799958266.914
2175,53758915863927.98
2180,36082505917232.86
2185,31989423378123.164
2190,34541409531997.54
2195,32458679877385.414
2200,34050373175582.246
2205,40414289864387.9
2210,40803406662024.87
2215,43402881924524.3
2220,51632147217000.99
2225,39829163974928.164
2230,47086885096843.35
2235,54414856067370.48
2240,60288640771802.73
2245,69375205745203.41
2250,73058708513937.77
2255,73596260488050.89
2260,73520311184758.06
2265,97172709887138.52
2270,121184633319545.28
2275,126630784352290.02
2280,115123570968419.9
2285,107923291700055.83
2290,111399635163691.48
2295,91497329881097.67
2300,113910844033599.78
