year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,21832958229226.89
2030,27434820870840.105
2035,32056720606403.895
2040,27633203350125.92
2045,31951209686127.234
2050,37854162082696.69
2055,46240933725899.586
2060,51108129568106.33
2065,64644068684475.77
2070,64906931622137.14
2075,70386445759721.25
2080,57592991608039.95
2085,46370667681596.86
2090,46470838653162.78
2095,51156088714922.914
2100,54152823087037.125
2105,44255009642733.76
2110,41918167071161.7
2115,29421325049753.473
2120,28797210246579.836
2125,26257624869008.523
2130,23155984598185.51
2135,26852275686110.867
2140,29511654519160.656
2145,27183227144379
2150,22946178280263.832
2155,27628742196717.91
2160,24125836425065.81
2165,19894665857984.723
2170,22672725914225.543
2175,18528464230309.24
2180,22627824580105.7
2185,20093745975701.715
2190,18155458229567.094
2195,20035633039564.383
2200,14765914455469.86
2205,14157134685510.377
2210,13152455976120.19
2215,12400735743272.229
2220,14092647231408.766
2225,11995909282405.195
2230,11679795631399.361
2235,12375703970756.23
2240,13036185725783.057
2245,16122944351300.635
2250,16250155747163.305
2255,17202601768897.928
2260,19706105586703.492
2265,28541007679898.31
2270,32422610118348.473
2275,31263612047450.89
2280,33603614355621.89
2285,34568345529794.56
2290,42398913840490.76
2295,33987513180815.08
2300,23056753582327.4
