year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19535073012033.848
2025,27979704989397.66
2030,29895627270149.32
2035,36546103161148.13
2040,44850610799074.19
2045,45812605650682.914
2050,61586933073013.68
2055,68081809388986.04
2060,66188699555772.734
2065,77634312602359.66
2070,74861669319455.25
2075,74466864776536.55
2080,71453536680512.14
2085,71215403341692.72
2090,82939633480050.28
2095,88622854454105.6
2100,93286040103883.75
2105,116717659189874.45
2110,110569734245025.86
2115,115175693742375.75
2120,116204217615410.92
2125,122672502809650.89
2130,129891013704951.58
2135,134904583848587.84
2140,129647086339753.3
2145,142751943495727.6
2150,128002834219338.31
2155,117613454915158.02
2160,124453873426693.8
2165,128426048040992.52
2170,128734286409854.37
2175,111468290021938.66
2180,106527840824978.78
2185,101250700462295.56
2190,89523238357497.67
2195,84597929291023.06
2200,101713922575038.03
2205,119582214088988.87
2210,124027048785621.33
2215,123149661074927.7
2220,133334288582775.47
2225,138050443113768.42
2230,130015326750754.83
2235,146501746670804.6
2240,157506192275315.12
2245,197016117572241.03
2250,186461214460123.72
2255,232484984595340.9
2260,229586737357613.22
2265,256360620514174.6
2270,239799348739750.72
2275,225448050790824.62
2280,259377718688990.9
2285,262530997625302.34
2290,264433458497845.75
2295,261210674045583.1
2300,292304466166730
