year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18077337393094.336
2025,17256031458834.025
2030,18067677611946.273
2035,18235534512729.26
2040,23777452974338.26
2045,22029206761354.617
2050,20101271941108.113
2055,20742247542100.883
2060,24782675664433.32
2065,31437205363179.29
2070,33689038051668.613
2075,35739167668630.84
2080,31807418852931.2
2085,31351355842863.76
2090,32497125831780.926
2095,32935333181534.355
2100,27128126337712.785
2105,29162324823845.48
2110,32459049816970.445
2115,34156952289698.125
2120,38283721467381.734
2125,39072848595162.38
2130,46711254374523.87
2135,47948679383593.95
2140,50145555553611.01
2145,52915679008529.195
2150,59410867388977.55
2155,62060188027862.52
2160,63272352703508.96
2165,59791591764639.266
2170,59319455333253.336
2175,63249661462872.04
2180,64366350979151.63
2185,61047405852394.266
2190,64500227297882.1
2195,56572064702583.99
2200,56781557703459.93
2205,52737129146941.2
2210,55423575086211.85
2215,61234704831397.24
2220,55049485016139.94
2225,51946480605079.44
2230,65858085423050.24
2235,58462001926402.01
2240,70615614049745.53
2245,77727780049999.98
2250,77800828830307.66
2255,71279208314690.4
2260,66953111675527.94
2265,67558698513525.35
2270,74805472516001.28
2275,56780574863604.77
2280,67360013554132.66
2285,59848410397455.32
2290,62000296009079.88
2295,71655671051896.14
2300,79711869883197.16
