year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21104946567541.453
2025,21561740125816.68
2030,21853286204251.28
2035,27277563933966.293
2040,25395630532462.54
2045,32044771768721.285
2050,33874537385440.766
2055,32118133001175.797
2060,30638079433401.937
2065,37668886261632.164
2070,43279406131462.96
2075,52586456429936.95
2080,57557649876958.35
2085,73368984637113.6
2090,88368355184031.69
2095,85874582297041.69
2100,93748822693397.33
2105,90384739814546.67
2110,108548604230283.06
2115,135275153439787
2120,119123671859533.34
2125,131397480075245.4
2130,151692840243284.53
2135,153476517812838.06
2140,171890082695858.22
2145,224294802143355.87
2150,228163879733354.56
2155,246746244187641.06
2160,196942619086643.78
2165,187108322291596.87
2170,186836328482947.16
2175,183495862017408.3
2180,185640700629153.7
2185,176458105032590.03
2190,177405750277205.62
2195,139420372340922
2200,112641899507972.14
2205,101357363598018.7
2210,93879235826108.02
2215,94032216091675.4
2220,107866838489817.95
2225,97106620701513.5
2230,105708825891661.83
2235,104764756779840.89
2240,96092261423945.47
2245,94396451517220.3
2250,79767364726018.58
2255,90279955569112.73
2260,81314411501943.9
2265,71133820618742.58
2270,74590715829621.66
2275,62884579631304.71
2280,58648980512540.06
2285,54714251809049.305
2290,53929976971122.914
2295,53985678003702.91
2300,46017746694824.62
