year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22078380778870.574
2025,30412852660147.65
2030,36596913933437.84
2035,27149221226902.453
2040,26902695043584.996
2045,29083919690412.44
2050,22051743392119.99
2055,21767799883456.105
2060,24669196080781.88
2065,30398453624119.84
2070,53002672778999.664
2075,66230119677989.98
2080,54879897765804.02
2085,60165751821619.75
2090,59997855495199.984
2095,68217389739871.4
2100,70440993642516.58
2105,50204615530650.19
2110,64969505389235.21
2115,55430504416829.31
2120,64144904741117.8
2125,84361964919507.77
2130,73586058421431.28
2135,80582785398118.81
2140,85920020236739.22
2145,101925991469924.48
2150,110670467384748.8
2155,110981254792329.62
2160,172083965089716.9
2165,243998192036548.34
2170,278769619632913.78
2175,235621390749506.66
2180,235334419989825.5
2185,251630851855044.12
2190,247414698315532.06
2195,239448324657321.47
2200,276926633685104.3
2205,213709628097544.06
2210,250713250236551.94
2215,231976474275342.72
2220,306499736418216.3
2225,283640032016602.3
2230,194986109051067
2235,229859591908624.5
2240,288796044550196.1
2245,335944671904838.06
2250,413424453457380.9
2255,444307748610281.4
2260,423679170389037.2
2265,478954209831568.2
2270,521108622902946.8
2275,533368719578772.3
2280,591193489227773.25
2285,620604376406920.4
2290,879449377676741
2295,786088981850302.9
2300,872796867493470.1
