year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19467799000491.496
2025,17753728426834.973
2030,21508922206368.93
2035,23788959623521.88
2040,27330572393537.523
2045,28005424020239.266
2050,30800967976041.777
2055,35248082053189.766
2060,37688529999128.96
2065,36343694830396.85
2070,42961125461442.195
2075,50896812847097.53
2080,69038176653353.32
2085,71597143810499.11
2090,65515225030298.6
2095,79517486189974.44
2100,89799439107559.4
2105,95549105248032.4
2110,111751832035793.6
2115,117548478837237.66
2120,115121357125475.89
2125,104259802094799.75
2130,124791006217668.11
2135,112253085388113.25
2140,116062592267099.14
2145,110607269669731.92
2150,105526420802594.17
2155,132845579855102.8
2160,153675044782288.47
2165,175204734885131.37
2170,189362183820802.4
2175,164881709690814.62
2180,176364695944703.25
2185,185520617381030.4
2190,173513297919705.62
2195,154326840497052.06
2200,133280424109486.83
2205,143903158815913.66
2210,125087208512766.4
2215,128997087310848.16
2220,133223396098382.4
2225,164074940225713.4
2230,184998931819390.9
2235,184617935062456.87
2240,203303625466503.1
2245,188138097648057.6
2250,199308419078598.12
2255,207987151478931.66
2260,197147464277154.2
2265,202681077764463.1
2270,218966117153553.1
2275,258370864091286.12
2280,253988309265819.03
2285,240551786407106.53
2290,275295857384628.06
2295,273573573969417.44
2300,239315700449912.8
