year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23363291405147
2025,25097184002835.215
2030,41725645169724.03
2035,38482838043395.18
2040,40021759659777.69
2045,40387938165876.59
2050,42942070578725.945
2055,53639080650411.45
2060,60097548227859.48
2065,71808944280589.16
2070,88421095930774.39
2075,118154696015950.56
2080,183937727971105.22
2085,244303992091509.62
2090,322612353272480.25
2095,424656555127520.2
2100,658775658557102.25
2105,761407449215817
2110,674794098670634.1
2115,767628446924162.6
2120,736429312638755.6
2125,862432160898275.75
2130,956831391259878.25
2135,1045385900687854.5
2140,1070690523236195.5
2145,1231363272509465.2
2150,1119380243564985.5
2155,1170007139941608.7
2160,1266741647413499
2165,1400967351149458.7
2170,2029944503059267
2175,1783929670421421.5
2180,1658724176968623.5
2185,2074600526200904.5
2190,2388090631603564.5
2195,2343644406545704
2200,3104456271583024.5
2205,3380338654199523.5
2210,3175837960438579.5
2215,2384922270937498.5
2220,2008678491782949
2225,2086933474541043.2
2230,2295677005728056.5
2235,2297126087562977
2240,2392952231780994
2245,2796503716494972.5
2250,2339981706728903.5
2255,2368833587998057
2260,2565780566280431.5
2265,2224893641628311.2
2270,2159328253830808.2
2275,2307288412072828
2280,3101762870584207
2285,3108473450151652.5
2290,3478055273361128.5
2295,4041962521587185
2300,4137908578010819.5
