year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20043630346599.043
2030,19325455636512.055
2035,23166052107492.35
2040,21829383708686.496
2045,25709964772936.23
2050,29116800112555.348
2055,27920849361679.45
2060,30249894555119.926
2065,37315448070544.66
2070,43113460921105.945
2075,45094826578512.38
2080,43447674224135.18
2085,50698989546206.58
2090,57088783404215.984
2095,66759287730295.24
2100,72181192201640.33
2105,80248503311894.64
2110,71063777840461.02
2115,80462909141388.48
2120,83675574591887.9
2125,92978366448824.875
2130,86415803225350.19
2135,71251747965647.89
2140,75699360273824.75
2145,75198560102665.5
2150,74643472368484.97
2155,81464658464786.86
2160,62580102098475.63
2165,59629621096952.72
2170,66680364531447.24
2175,59802514507538.44
2180,66443635006770.06
2185,73822189201088.45
2190,95709023227626.1
2195,110846990997082.19
2200,118348629614694.12
2205,137696787500962.44
2210,181190307238850.34
2215,171041887971549.3
2220,209953560939602.37
2225,213253681655921.12
2230,210777422450934.56
2235,186515789698171.7
2240,170043405306433.66
2245,190842861526808.62
2250,205539354015156.2
2255,215172466588317.87
2260,182302027473440.78
2265,192123215515495.66
2270,180930892641218
2275,174755701877109.66
2280,172700005710100.03
2285,169952313046964.78
2290,186830016722226.47
2295,210294440655617.44
2300,256329180891773.4
