year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20172042384179.176
2025,25798607382531.668
2030,27905246359508.203
2035,31251967222564.727
2040,28338204894253.098
2045,31345039670771.848
2050,29822220650638.9
2055,45311975705778.13
2060,47700053186201.48
2065,45312144684526.97
2070,52644909673672.55
2075,51983449072401.88
2080,53630086087652.46
2085,66338687586048.78
2090,62150301762009.336
2095,73115561668458.27
2100,70879680522619.36
2105,72819864048854.19
2110,68333789275178
2115,58851806603711.1
2120,52442837111776.516
2125,60432036598493.47
2130,51227502637937.63
2135,62305766689222.38
2140,58948917917692.49
2145,50320545820641.87
2150,36322772327340.58
2155,35119416181107.664
2160,31220443041289.21
2165,33289929502975.426
2170,31689049458220.066
2175,28701397298598.77
2180,29147064787206.582
2185,25807441338262.77
2190,22287527254008.734
2195,19757172155427.434
2200,17006726480274.768
2205,16761758484680.506
2210,18135208639602.5
2215,16966309102678.854
2220,16431987998888.723
2225,17232648153939.865
2230,18030876968446.14
2235,21709985150208.375
2240,26129496957111.45
2245,24656185227297.133
2250,21897184266462.273
2255,21931062758407.42
2260,23480910470406.92
2265,19714079669878.82
2270,13742660855839.807
2275,10716942056469.984
2280,10253541018905.568
2285,8524701565557.738
2290,6828541042446.394
2295,6414303304376.497
2300,5866104751785.161
