year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22861073217133.918
2025,25255036151150.164
2030,30138465691832.664
2035,36712115772295.01
2040,35686320517414.15
2045,45740680536080.336
2050,61976299230320.67
2055,63764263478329.016
2060,72528002816646.39
2065,89899138400490.36
2070,114897837700299.6
2075,129121736353275.45
2080,133998826830763.75
2085,161265457755692.94
2090,196706418548972.66
2095,166334290217700.53
2100,195331794722030.22
2105,238242036070802.97
2110,268217257433942.06
2115,277040421351944.97
2120,292647340094850.75
2125,297780563943512.3
2130,362381013468621.6
2135,423063388785821.1
2140,564413731334938
2145,751641377582624.1
2150,637243127875030.4
2155,610089069270185.75
2160,738187289153561.1
2165,818505379898875.75
2170,811417730776442.6
2175,771923567679665.5
2180,755159673444738.9
2185,669606129164839.4
2190,614138925437612.6
2195,657600085104351
2200,645740000826022
2205,738590727928441.9
2210,836008546299629.9
2215,819412448832383.1
2220,912377280824330
2225,848457291157821.6
2230,869896670623402.6
2235,1014398821876284.1
2240,897361347268338.5
2245,1070127870024091
2250,1031918663566223.2
2255,1116703532422649.9
2260,1141642688733637.2
2265,1191790365839615.7
2270,1101454043566042.9
2275,988543939045025
2280,872750386414131.9
2285,994245852896547.1
2290,1129484254088140.7
2295,1242025256508283.7
2300,1241997575015145.5
