year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23418332330775.656
2030,31265093117895.33
2035,33339830316374.16
2040,36626411631690.84
2045,35127360648694.95
2050,32614649695142.062
2055,35151627795295.29
2060,47405302251618.8
2065,49971263204258.28
2070,63087713302319.66
2075,74001548310526.125
2080,70657508526202.55
2085,74326368375681.69
2090,73601081567853.94
2095,77806222487486.94
2100,82349077951920.06
2105,78293795643850.45
2110,64939564961977.47
2115,52861844946367.36
2120,65290273935204.97
2125,71582751412411.98
2130,57694844353127.03
2135,49660339395755.83
2140,49142995552708.086
2145,56161849013977.375
2150,38556831184373.664
2155,30116680994307.63
2160,30798015947201.066
2165,26738030629720.555
2170,25242466476317.574
2175,20721506724471.37
2180,19322765759992.66
2185,18588417261789.734
2190,17739290802364.99
2195,19928860909004.84
2200,15589988686578.057
2205,13428355194105.22
2210,10275379090405.072
2215,9888516995024.15
2220,9566112845514.281
2225,10338412024216.027
2230,9340073235399.156
2235,9331359761315.482
2240,8834793560427.898
2245,10597611964473.656
2250,10654581066457.25
2255,12745691368217.137
2260,13571591970464.555
2265,13082390658031.828
2270,15090875510649.297
2275,13857787193852.129
2280,15728018644950.387
2285,14899015371719.643
2290,13151270146659.588
2295,12253161867792.893
2300,10608851799548.867
