year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19617623150847.812
2025,22540945642340.457
2030,23953291630638.523
2035,26394221069881.6
2040,27502194780231.582
2045,26516930906108.62
2050,28948385304632.187
2055,35026104357387.996
2060,35808725726538.836
2065,35717436833515.85
2070,38606306890512.65
2075,50275194080014.72
2080,58606896878187.9
2085,52242294347872.5
2090,63427653278540.27
2095,64019913165470.17
2100,79311756999483.52
2105,90405559290329.61
2110,82364852463219.95
2115,95075346793266.73
2120,96863827895178.11
2125,93769501415170.72
2130,106355446328767.75
2135,116620042901571.31
2140,114951202427967.56
2145,119712775803882.58
2150,132315562514107.22
2155,163281966666999.3
2160,188691574107219.34
2165,192340977114114.84
2170,182645633100105.8
2175,230043314310504.97
2180,223158614519764.72
2185,237377106015807.75
2190,244424632227644.47
2195,239437172805793.87
2200,254993541740056.3
2205,287496940194708.44
2210,241935394117115.37
2215,227701974515855.94
2220,213943406744560.37
2225,233762129975609
2230,229342229831801.28
2235,200667159694257.16
2240,197574559494592.28
2245,174777167486484.56
2250,148473203380892.66
2255,124225983853271.97
2260,108344390044797.62
2265,97490119036824.05
2270,72605618594202.78
2275,64054521321976.69
2280,61086060799812.65
2285,58486239294212.21
2290,53305831024895.24
2295,52671102708203.59
2300,45596556415443.66
