year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22229943978958.414
2025,21686207012159.305
2030,23895731284803.414
2035,25787875693058.17
2040,29568143299932.984
2045,30897742358941.277
2050,31417745065931.926
2055,34060583989014.945
2060,36245773290151.414
2065,39895012734797.086
2070,49799892495007.04
2075,54031234629753.164
2080,49934466843415.984
2085,44104476509731.766
2090,44828722746879.625
2095,49621441046704.77
2100,50161990362623.266
2105,48299487552787.7
2110,61456434769014.1
2115,58062495007021.89
2120,61739429484474.59
2125,66645202806663.28
2130,61595452474563.6
2135,58441966293678.73
2140,49725757443012.78
2145,50646338324489.37
2150,44193569136021.84
2155,42158468035514.836
2160,48487940763721.5
2165,55875421258306.72
2170,51660290439089.91
2175,39315403944676.81
2180,41575310960484.13
2185,39601984494992.086
2190,42785514086613.14
2195,36965678343994.79
2200,34606446561951.57
2205,33598868511785.918
2210,30649229103152.13
2215,31597963908220.207
2220,32921632523689.18
2225,35673926555664.78
2230,35791893804134.11
2235,39743703018125.625
2240,33310398098427.656
2245,29390511608128.586
2250,28799738113849.78
2255,28166671193424.664
2260,30334030289921.566
2265,29836530300978.133
2270,29772911629186.727
2275,32859215998677.168
2280,32637607037096.06
2285,37783993709876.09
2290,41444754033882.76
2295,43077461491830.2
2300,44571943130616.23
