year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23097047640233.707
2025,23509714813968.695
2030,32733772411443.418
2035,35312767635614.46
2040,43166811857359.016
2045,46808926337638.69
2050,53904159662554.016
2055,53585147949145.055
2060,64796700942674.15
2065,65487747178488.125
2070,70806896931512.94
2075,91721979004230.55
2080,104440995584166.86
2085,118378887063377.45
2090,117967401893944.69
2095,116377671246301.92
2100,172624666650685.06
2105,191046164728037.75
2110,175221825851914.34
2115,177950329156365.44
2120,197537244727659.4
2125,167809395479769.22
2130,195838686184653.6
2135,177613602088102.37
2140,238270593812897.5
2145,320895355089544.6
2150,448494778499722.9
2155,436448953444880.7
2160,442176334483541.6
2165,487850606325465.44
2170,461939449214499.1
2175,431006797008471.7
2180,410044123341126.3
2185,482382969118392
2190,620479910164220.4
2195,875546541104237.25
2200,782110952550517.4
2205,849976045676440.5
2210,900583066387404.25
2215,943667382951074.25
2220,797762722173648.4
2225,737638796606022.6
2230,932236417612504.5
2235,839959384250672.25
2240,1037104332510873.2
2245,1115319870027358
2250,1228519195353995
2255,1247711652420729.7
2260,980590168755059.9
2265,922382194128308.9
2270,1042180316985428.7
2275,1862027918988397.2
2280,1686399465744054
2285,1947285515305074
2290,2659204167810185.5
2295,2475936865879564
2300,3749927042855262
