year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20629600575762.145
2025,27021050028635.742
2030,31992362223877.566
2035,33512756304922.418
2040,37054594399811.5
2045,43231154645298.51
2050,49358738297581.016
2055,50530774934289.27
2060,58907924759778.06
2065,56526105342405.52
2070,52196399588754.48
2075,62561481992380.7
2080,81806774189028.44
2085,76124780747467.375
2090,64088940974557.555
2095,75311373329862.83
2100,76340276333429.45
2105,91496341819654.86
2110,86309417188783.98
2115,81073194838188.28
2120,89105310977029.53
2125,72289741330525.625
2130,63018039867224.82
2135,57147148449300.375
2140,63268332951962.5
2145,78898501529740.7
2150,92029500803303.75
2155,84103253792461.95
2160,69691614654768.914
2165,76207234723589.72
2170,73235479162242.44
2175,70295217644559.81
2180,75848509635101.23
2185,90108437719719.6
2190,94419869001753.97
2195,85713708123935.61
2200,100591030403082.2
2205,107075215648055.42
2210,115357036471900.03
2215,100579924098264.9
2220,89250261279374.23
2225,78839679073411.25
2230,78724966995367.61
2235,71280960113706.77
2240,91116367543674.66
2245,88282328571075.31
2250,99191760758444.58
2255,102611995260145.25
2260,103092970434200.34
2265,104335139495209.45
2270,88964220032533.89
2275,78131579212075.28
2280,61768604314170.305
2285,48215140447992.66
2290,45414483710180.34
2295,35521429258414.27
2300,38423068659738.7
