year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20590599909005.902
2025,23087582863805.684
2030,25779700701507.02
2035,41371588815016.51
2040,57225068353087.49
2045,54341344849532.555
2050,65533920084876.58
2055,71904323781603.1
2060,85986461174692.55
2065,92224373697148.39
2070,114810209590755.8
2075,124614405774489.37
2080,128363450997132.48
2085,142058838549098.66
2090,163269370742182.94
2095,154766785489147.9
2100,140737421646589.31
2105,117976476073688.89
2110,109956750645268.61
2115,103872184569514.16
2120,93419732272846.52
2125,95282798961251.58
2130,90603134008072.6
2135,99916855662409.66
2140,99815912698457.83
2145,116941541632722.87
2150,115100374424700.06
2155,94652662307786.125
2160,105849622701200.23
2165,116422204991516.73
2170,94207393505626.48
2175,87205901884004.97
2180,110357889267739.08
2185,97485681645281.77
2190,88613050265190.6
2195,116936801596186.34
2200,132178384530110.16
2205,125493402106024.17
2210,133222124811232.4
2215,109016539804997.61
2220,95534192940962.52
2225,129806715153711.11
2230,128216622824513.19
2235,159094394401140.53
2240,186553460286352.66
2245,203012743129270.78
2250,197070098522947.62
2255,236883935353107.78
2260,256621618657906
2265,238288833945565.34
2270,246207923757081.22
2275,266544474881595.47
2280,251186370135736.84
2285,272293829117771.56
2290,323673989931580.8
2295,315618420399418.56
2300,309714660194630.4
