year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20129145918000.05
2030,19667372758263.055
2035,23138077007445.176
2040,21611280023510.016
2045,25801897636147.98
2050,29587256384648.836
2055,28215668570472.17
2060,30473575512103.82
2065,37618074816260.81
2070,42801287996839.086
2075,43365720977628.52
2080,40355191098445.625
2085,46324006945707.06
2090,50889617712984.67
2095,58709044240325.805
2100,63075370733039.48
2105,69536232324783.055
2110,60514954094172.336
2115,67537099163448.305
2120,69052856896087.42
2125,75817008531540.52
2130,69020177021925.52
2135,54940962720201.6
2140,55773405638611.46
2145,53427129688894.73
2150,51362944374530.83
2155,54583000989255.83
2160,40514103486840.875
2165,36931628059502.28
2170,40108486045645.445
2175,34895592750532.457
2180,37258879735554.77
2185,39839972892022.61
2190,49397183265673.16
2195,55394255340297.125
2200,57374907598385.79
2205,65461600588811.41
2210,84807091393955.36
2215,77764688873603.22
2220,92516076571224.84
2225,89474609426805.375
2230,84504699507329.2
2235,72257544135539.53
2240,63080783048259.72
2245,68209530726019.336
2250,70345180646883.92
2255,69962779705075.336
2260,56311438070001.516
2265,56044784331880.86
2270,49148990773824.73
2275,45551300128376.54
2280,42946805873540.27
2285,40754552744699.305
2290,42906403880267.13
2295,45971824852367.04
2300,53361577255544.26
