year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,27042278696288.56
2030,27603516924814.96
2035,30287091034735.523
2040,34514042594752.65
2045,35358082041011.914
2050,34738942404761.434
2055,57997289951864.25
2060,68679397051219.41
2065,106682434440096.8
2070,157791041694918.7
2075,122283474856952.16
2080,121196508392248.67
2085,131487851235344.73
2090,145056685172752.9
2095,157999952331655.47
2100,173651608122491.44
2105,202783464082745.94
2110,211501597408243.56
2115,208997956671382.8
2120,252682470057868.94
2125,281169135942100.53
2130,306507087569773.25
2135,287303359630766.44
2140,293539728204589.1
2145,310883874833534.44
2150,266126450760660.16
2155,260852271844249.97
2160,254214736683172.8
2165,296486658997271.6
2170,279775259652359.53
2175,234420690476872.94
2180,207528888827565.1
2185,180456431348452.2
2190,166654355166370.5
2195,136418092933825.19
2200,126411025721141.39
2205,133012638581296.62
2210,121710796297132.39
2215,117372510596409.98
2220,98991105057428.23
2225,90502406756240.58
2230,108298446354439.69
2235,115263341607957.02
2240,105408431955701.84
2245,99076087530865.86
2250,91038306794050.72
2255,93089760901660.125
2260,95019342020186.61
2265,105491473768512.81
2270,89986478104747.17
2275,94577272833844.92
2280,119965578992513.23
2285,116976695833129.81
2290,117598245098598.89
2295,124595959499239.47
2300,125304987061418.33
