year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18077337393094.336
2025,17384446558903.61
2030,18091427719825.594
2035,18273067356115.16
2040,23550559612597.273
2045,21251831434696.996
2050,19226767350266.58
2055,19666661461181.457
2060,23401959501004.09
2065,29563165223708.12
2070,32002107615501.05
2075,33899826164390.84
2080,30830656068588.234
2085,30385461740058.465
2090,31657192759024.914
2095,32178096547196.76
2100,26069029011165.68
2105,27321878836405.945
2110,29798724280862.36
2115,30797269662600.773
2120,33925598430890.17
2125,34189405260610.758
2130,40675146523232.28
2135,42104236817412.46
2140,43565389761148.586
2145,45452299378596.41
2150,49698036924737.38
2155,50340867602005.99
2160,50325585608495.44
2165,47205215433593.7
2170,45834538250210.16
2175,47682046409594.02
2180,46945365268825.734
2185,43695712236376.086
2190,44385954671509.44
2195,37324759013704.81
2200,36205592061314.45
2205,32144348537923.895
2210,32488864861205.766
2215,34320361984400.9
2220,29256109727890.402
2225,26366390404513.887
2230,31845922585785.8
2235,26603218458900.555
2240,30575685040773.008
2245,32079391619200.62
2250,30704319070798.87
2255,27078867582189.27
2260,24325059240177.465
2265,23431115149118.457
2270,24845055189288.465
2275,17902400068587.543
2280,20367860106476.91
2285,17193338870693.63
2290,16835429784283
2295,18634679225506.656
2300,19927190861746.67
