year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20948731658593.617
2025,25835373250540.39
2030,29113525590823.57
2035,30337072981043.324
2040,33687342679279.38
2045,34958979618501.008
2050,36674026809160.29
2055,44522533967965.12
2060,47558200358386.445
2065,40059788052237
2070,40048839982646.69
2075,47042924454083.47
2080,62358022534617.74
2085,56847409675273.22
2090,49284388736878.78
2095,63399572293954.76
2100,77417384182057.11
2105,102812385135023.89
2110,114234548936958.23
2115,131983337381963.4
2120,171772808954594.78
2125,159692112194680.53
2130,162764976257027.16
2135,162158839700685.8
2140,179638023105383.75
2145,174790661937903.44
2150,182597911572290.4
2155,175168926799917.6
2160,169511315006672.56
2165,166781813086529.5
2170,192157422322495.9
2175,210239083982395.97
2180,240250188292996.62
2185,295316570972367.56
2190,379482838298822.2
2195,386409275096312.4
2200,355711037036004.1
2205,450662446537568.8
2210,376738491924962.44
2215,452201763654526.8
2220,523841671450716.2
2225,644860228985057.9
2230,717806477279316
2235,845301647155056.75
2240,997806588378590.25
2245,1137884233120650.7
2250,1114074809944261.5
2255,1049694218154472.6
2260,1131364964383050.7
2265,1186240755540488.7
2270,967923407595308.75
2275,1035051926007586.9
2280,959785011272053.9
2285,879548370055877.9
2290,803382454563182.25
2295,727328786670597.9
2300,688266533141283.4
