year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23966643879072.17
2025,22815635428564.18
2030,21245494566022.508
2035,27534272440540.66
2040,30342090336605.14
2045,24866291442225.16
2050,23009849979363.004
2055,23193679740349.52
2060,20988869468243.777
2065,22508604436639.332
2070,20148628826822.312
2075,18971389338739.2
2080,18908173476868.23
2085,17969007101019.63
2090,16702932140228.402
2095,15498203651267.18
2100,14830019772770.25
2105,14629424989109.94
2110,14382866345849.447
2115,15718911670905.145
2120,16808351823666.477
2125,21974130511955.227
2130,19149393967445.656
2135,22161478913054.383
2140,21318363028599.234
2145,24326268359256.89
2150,26738820135127.69
2155,29238758008358.605
2160,30770033912637.824
2165,28904411098574.953
2170,33979449057184.406
2175,39761061014045.66
2180,41917399603979.92
2185,44225113125959.52
2190,40253771997209.47
2195,42256207883488.53
2200,45266072644857.16
2205,36898289830492.71
2210,33858631651152.707
2215,33968906700619.46
2220,43052340550607.945
2225,36156375787309.22
2230,29285333802780.066
2235,27092324618411.516
2240,32381214845367.937
2245,47478062165117.32
2250,43293914184805.22
2255,45438223712322.91
2260,62138131946099.51
2265,71543071511997.34
2270,87483475840389.9
2275,129137858303665.8
2280,126436448732010.05
2285,147831482898401.78
2290,166918355970973.97
2295,151222592271428.56
2300,175533705027112.9
