year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19214109068354.336
2025,23191813645759.914
2030,27864362855135.76
2035,33331422880744.266
2040,32919534551681.95
2045,35669129720459.945
2050,36652386284452.734
2055,45450105114843.18
2060,49286834178427.82
2065,62972829768959.83
2070,67912638810693.25
2075,76705320126838.25
2080,85738684385326.84
2085,85492971933971.8
2090,97282911396401.95
2095,98523212529749.86
2100,87326441528933.17
2105,102796618254326.6
2110,106763857510635.39
2115,121351038464751.5
2120,124842419632296.39
2125,111106575786508.42
2130,117851014326781.06
2135,119691167997902.97
2140,105945535987489.37
2145,95200547148534.34
2150,124225590785857.9
2155,116558017376535.75
2160,119967536821014.84
2165,118333750317150.06
2170,114315151852645.98
2175,101955350023838.14
2180,98272658390353.3
2185,107689892548702.5
2190,111402633350512.89
2195,113360872830357.9
2200,109771612732470.98
2205,129211899193742.58
2210,144513826398086.06
2215,149357241120625.72
2220,128889170245616.64
2225,142467340646136.06
2230,160199047584121.78
2235,150967081704021.94
2240,162508027241636.03
2245,181467599095936.44
2250,195853274494253.72
2255,209941029770328.97
2260,229890463237437.8
2265,282420312771400.94
2270,312226839625127.44
2275,307794584055188.9
2280,335049001922501.8
2285,353694055020714.3
2290,340263433823052.2
2295,474609908817536.6
2300,480136613569602.5
