year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24327615134159.01
2030,23215346425169.406
2035,29143738802254.395
2040,32720238057138.633
2045,35266623251980.83
2050,35323353318979.555
2055,44676019865281.69
2060,49375532226429.36
2065,41897748674971.01
2070,54009773106326.13
2075,60536221140346.55
2080,50035589561759.586
2085,55482446123626.81
2090,51427338785314.23
2095,49214668126013.72
2100,45986631972701.74
2105,39875769259400.43
2110,51360709231424.12
2115,47323432486107.27
2120,53762333664259.27
2125,63355548380326.42
2130,69157386652297.305
2135,54446304308699.09
2140,59645764566153.836
2145,64334733855112.82
2150,58948203213109.72
2155,48913813237830.195
2160,53477541846571.66
2165,49692236340190.586
2170,52692737524861.54
2175,37920113459102.414
2180,41084720872912.25
2185,35757695006817.76
2190,32318782164948.25
2195,33042860903472.504
2200,29200125742936.234
2205,31970455257107.008
2210,38001121241021.51
2215,29441015016276.68
2220,25351012826456.836
2225,23577180147450.234
2230,26152090110716.195
2235,24200301832137.19
2240,15291869494451.443
2245,12794347756278.678
2250,13027596099570.76
2255,14216843260919.7
2260,14674961689231.244
2265,12809887905781.707
2270,12906693902771.91
2275,11667982744156.879
2280,11529937037804.303
2285,13288977464442.377
2290,14016616376734.865
2295,15358452099704.324
2300,17926921839605.547
