year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18697876752545.066
2025,21317400805801.617
2030,27972721114898.496
2035,30334647266506.547
2040,32102972810299.246
2045,38512598600887.266
2050,42127663542707.484
2055,57377967578584.77
2060,61525760786236.63
2065,74027476582398.42
2070,92136274038143.58
2075,96152814597554.9
2080,112396089397323.61
2085,184554201864829.44
2090,199704404933981.75
2095,239706666117143.12
2100,244553950491050.84
2105,271647437691958.25
2110,260551342300630.06
2115,290943678422780.5
2120,316155722377291.75
2125,338368246847239.9
2130,397476328733774.6
2135,455354665922877.4
2140,436294739206797.44
2145,516939002544162.5
2150,665909650202843.6
2155,752969577560019
2160,982721708179954.25
2165,1080802934911761.7
2170,1277386790845519.7
2175,1480562148000304
2180,1282965099334757
2185,1254440377362460.7
2190,1314878802140549
2195,1288287849718989.7
2200,1415847959712142.7
2205,1786355502199373
2210,2039584786131090.5
2215,2063822342380607.2
2220,2069830024893765
2225,2338024596560384
2230,2863435123706499
2235,3461793547337739.5
2240,3165398300205771
2245,3313455243782025
2250,3446628201362746.5
2255,3417781963461018.5
2260,4154289737094739
2265,4930727182427097
2270,4905973104518497
2275,5506090142457938
2280,4250414626002099.5
2285,3504940520540674
2290,3537323978284018
2295,3902019880792655.5
2300,3761604425351415.5
