year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20180246948115.137
2025,21315163728537.96
2030,29275135928055.336
2035,31832003397236.11
2040,35662908203790.625
2045,34143407590887.277
2050,34894149684497.676
2055,42209184667425.12
2060,57213745992578.77
2065,73485338823990.23
2070,87945745899275.375
2075,102270253960262.17
2080,135640827663419.55
2085,149865940392715.25
2090,200603622592217.3
2095,221835920193071.5
2100,213002602523664.4
2105,171068364427273.06
2110,200266822140702.25
2115,226096650116571.2
2120,228827858557078.53
2125,236767163989776.03
2130,297021889014438.9
2135,252880656662448.9
2140,271506599181759.6
2145,231825067060209.06
2150,207556853960810.12
2155,212845811945851.28
2160,201939755079747.34
2165,216073101591760.66
2170,257527587933796.34
2175,329390539190163
2180,280490459427885.94
2185,272595664886867.03
2190,243589250213201.8
2195,262274702237357.12
2200,254391679119055.37
2205,248118905777511.78
2210,237490252756666.94
2215,237967225970544.75
2220,302823355446462.44
2225,268811013087073.3
2230,270792907114634.7
2235,257831222838728.66
2240,297725203716576.5
2245,245380945391620.12
2250,261322049600760.84
2255,296768948234049.8
2260,405269948299009.6
2265,331449453119249.5
2270,300864234759498.1
2275,269074701792463.12
2280,317598617386571.1
2285,265741458916906.12
2290,305278417928774.56
2295,338734828749308.44
2300,309613470449664.9
