year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20345321383675.36
2025,21172126029049.418
2030,24548266288887.848
2035,22730874781444.867
2040,28417608304777.35
2045,28508172021599.133
2050,25956989216207.207
2055,37957907664949.72
2060,43221848606508.25
2065,61221527681488.086
2070,54865789663216.35
2075,57101389791096.05
2080,80639850539593.44
2085,90932471277981.83
2090,91664670478690.125
2095,85050336637149
2100,83947898709441.47
2105,75239653062979.75
2110,79035780720868.39
2115,77507000896993.03
2120,77113496814308.3
2125,66109108520938.195
2130,53324636749797.76
2135,51555458702765.49
2140,50195816460044.695
2145,62320540027835.22
2150,77849533251488.81
2155,94452739506616.22
2160,91258174559644.78
2165,79498844409983.125
2170,79079906198352.98
2175,88203521131913.11
2180,74748996701571.86
2185,88480845618038.48
2190,78267671454344.98
2195,84217654209221.1
2200,82232638361725.66
2205,125124066190942.05
2210,114094963948429.83
2215,117096935223168.81
2220,147071179225348.94
2225,118997106439262.73
2230,113212309284487.61
2235,110569306114040.84
2240,105614541570688.44
2245,101560629568571.16
2250,84600778385789.125
2255,85376504926872.84
2260,69827693513332.37
2265,71957917808093.47
2270,56012680581093.4
2275,49046543327032.945
2280,45093810763016.125
2285,37664020268257.74
2290,27055806987849.406
2295,24503715734610.457
2300,24077924867875.266
