year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612002516141.918
2025,26538181740679.215
2030,30622744642350.586
2035,39687631943754.47
2040,47154098165913.01
2045,50180705136320.24
2050,48344155705380.57
2055,49437257453273.02
2060,53262386714160.42
2065,59567663234532.836
2070,61891060784474.73
2075,80480649209151.9
2080,82853815431595.78
2085,77814725938827.28
2090,80043512255236.375
2095,85656074665417.66
2100,107930311334244.69
2105,119755286030571.37
2110,132443965894944.69
2115,125971919735157.25
2120,140695007109391.48
2125,142958506999069.06
2130,155061473483223.16
2135,153537423232986.6
2140,181159465610990.22
2145,154580962689724.3
2150,170681857883190.4
2155,213265953693905.66
2160,187197755739044.87
2165,188974961031067.94
2170,193514818355457.56
2175,203235498247267.47
2180,185024357819136.97
2185,165733745490490.7
2190,158730381156687.2
2195,155983579279966.5
2200,175739952050381.5
2205,211872923100288.28
2210,242646924427002.44
2215,345558703560567.8
2220,424061250845869.4
2225,474343929795424
2230,476237812723872
2235,484851411341061.94
2240,576130781930598.4
2245,706418272142258.5
2250,774258267877487.5
2255,679228619643213.6
2260,799858116466833.25
2265,792234209321962.25
2270,1008274388120849.7
2275,1207740480855737.2
2280,1281505038695602.5
2285,1264871169469201
2290,1440072576477317.2
2295,1713641270407529.5
2300,2064225505026610.2
