year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19715977969263.875
2025,23421834872683.965
2030,24608397297988.016
2035,32475110357792.38
2040,27073163718553.383
2045,33061521723887.93
2050,36028091076062.56
2055,38880111795067.58
2060,45591611541299.2
2065,49221309655670.96
2070,52297654821590.07
2075,47312658228946.07
2080,49297772230133.13
2085,42219383606594.01
2090,43528348596415.2
2095,44598327874204.19
2100,36249102322006.29
2105,39493119602137.22
2110,31111488424928.934
2115,29825285526138.67
2120,34606127385854.88
2125,29477224066129.094
2130,28799340945224.96
2135,38026960096518.65
2140,40413952915058.66
2145,35505948612048.945
2150,41216469913022.02
2155,49558426233738.19
2160,48135497609728.984
2165,45988945993267.38
2170,41721563988459.01
2175,43562632929729.875
2180,39586456185397.66
2185,41896787920210.56
2190,46069738461248.58
2195,53023690181421.93
2200,58522063507890.08
2205,84650454759160.69
2210,103670011743053.58
2215,104827348709810.44
2220,111661953352950.47
2225,115306953231899.56
2230,114979884506522.97
2235,133461135331473.27
2240,118999522586226.1
2245,104072829252294.73
2250,89132756107421.06
2255,104306594025564
2260,115200173321264.84
2265,133332041459598.75
2270,118346376616717.08
2275,117073871279790.4
2280,133030502722423.44
2285,139311862469086.2
2290,133362169817533.48
2295,166690386250649
2300,197810699130298.2
