year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21698274415241.855
2025,21021644228467.22
2030,21854245801336.687
2035,23407783591326.3
2040,23542272229290.62
2045,29388941432666.79
2050,36061437413605.06
2055,39667902036236.08
2060,46704078298450.14
2065,53437483042223.14
2070,52102631410867.76
2075,52186244752902.02
2080,63119994149172.17
2085,60189558221323.22
2090,50675445484318.58
2095,58934920125188.25
2100,57849607414160.01
2105,58684150706793.195
2110,67827660355909.21
2115,70027353952509.94
2120,60302259342964.39
2125,72421774327188.86
2130,85580371858427.8
2135,96217680737192.75
2140,112547562082471.05
2145,83452346242769.97
2150,77763699581669.11
2155,74732614973706.83
2160,61398790114338.79
2165,69562220528453.83
2170,74354892162493.67
2175,80273842089232.89
2180,77332421317010.25
2185,82082434586166.36
2190,89052702029296.66
2195,105128721456234.45
2200,105936351328200.75
2205,123835193139463.97
2210,137656288664999.66
2215,159954559891583.16
2220,184664580204948.72
2225,149667797743103.75
2230,175626812644172.6
2235,214276965742710.56
2240,220694644521546.9
2245,213759088366505.25
2250,213289592459756.72
2255,238177664140661.34
2260,262225096092755
2265,242662369842797.94
2270,278112202659167.53
2275,328132994726743.6
2280,331808153917072.6
2285,286161668995491.7
2290,296186213207773.06
2295,327853194121129.06
2300,387590461216059.94
