year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25575943441505.547
2030,22144500830503.836
2035,21551538653413.86
2040,25002493011545.74
2045,26427914143353.117
2050,23884107729869.87
2055,25419076774665.887
2060,21268712450802.97
2065,23621332804659.53
2070,23918562147250.906
2075,28438296434951.344
2080,27448857127924.86
2085,24737223903510.875
2090,30888187134801.453
2095,34209871322529.184
2100,42394872616521.016
2105,45013964567703.63
2110,45318770325837.57
2115,47723852758005.6
2120,40985618975941.98
2125,35262001975769.32
2130,39917536456001.24
2135,37005070472808.24
2140,36465667736436.234
2145,40184367460143.555
2150,38009069055579.586
2155,36468818002047.74
2160,34966939106261.887
2165,29802892337674.42
2170,30597317879916.19
2175,30115832283411.57
2180,32529927623603.81
2185,31566101318816.887
2190,30458423212606.836
2195,26631785708823.074
2200,26518332918838.8
2205,28925097982795.336
2210,30055013190511.008
2215,34506469354654.223
2220,42022306123011.484
2225,41436391339179.12
2230,35601078784894.516
2235,44682469338515.87
2240,37543722487393.4
2245,37280714115245.94
2250,35827376802850.07
2255,33782480696538.65
2260,32810628149479.867
2265,34452202650594.867
2270,23730140082319.17
2275,21595003176412.18
2280,19514283070989.715
2285,16953938126821.719
2290,16637319110473.934
2295,18267017935049.97
2300,17080398420551.744
