year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16867861312938.127
2025,17910012102739.125
2030,18391388046543.13
2035,17696857291144.133
2040,17277939828969.52
2045,18977634883565.855
2050,15666681579619.457
2055,16513802451794.855
2060,17675467555828.043
2065,18534724317367.496
2070,19915285994225.215
2075,25360966060320.47
2080,23326512129242.984
2085,25452630569075.51
2090,22140186133574.008
2095,19632508763906.23
2100,18282822781671.305
2105,17448402409155.902
2110,22792384042047.395
2115,27077767373673.008
2120,26757280608191.414
2125,32461911300036.723
2130,32780351054935.227
2135,33190916023542.566
2140,44110180413237.125
2145,42864233415503.04
2150,46171268496147.3
2155,57902138909202.62
2160,63446761375156.65
2165,78525547313556.39
2170,74061672286596.06
2175,53774414308823.59
2180,69491746453340.91
2185,70574188076431.6
2190,63966395684485.95
2195,66760181507773.125
2200,63592341679157.75
2205,47506178662602.89
2210,43455120872456.49
2215,37668143786669.21
2220,32065552176723.492
2225,24294432755004.617
2230,23855491301431.316
2235,20334055595352.676
2240,20850349553808.65
2245,17499098655643.977
2250,16565372448604.127
2255,12253128782338.717
2260,11545389245415.814
2265,9865995910619.28
2270,7650270486892.644
2275,6234329579797.121
2280,6581736252259.292
2285,5370735193385.952
2290,5416491111206.119
2295,4419828287586.191
2300,3350187772304.8696
