year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21507463259153.176
2030,27635663074443.914
2035,29517698293223.164
2040,29686729837268.55
2045,27942655506405.04
2050,26883014684381.707
2055,33247079741874.16
2060,33457316951609.797
2065,35283143355793.06
2070,41444983282740.07
2075,39538710315561.3
2080,40723284934412.98
2085,36568018830389.75
2090,41729084191417.33
2095,37500922723332.6
2100,39520686083818.97
2105,32839177303945.883
2110,30953983986209.035
2115,30984984640655.355
2120,31921705820697.887
2125,28776070437471.92
2130,24697574669355.742
2135,22904609348373.03
2140,20933792855641.445
2145,23441593828258.195
2150,22313268032698.805
2155,24514687905146.793
2160,26109358461250.88
2165,24559434928510.812
2170,25860392593292.5
2175,26421729422430.29
2180,27488916263971.406
2185,29373881261003.523
2190,40308972191814.36
2195,44430322892733.54
2200,46890601985293.71
2205,48898167494152.06
2210,59884709535343.22
2215,58253329755932.664
2220,64434157903646.39
2225,55390577452094.79
2230,65340638018463.664
2235,72725751503473.875
2240,81951846960740.05
2245,88435197277870.23
2250,91860850904985.77
2255,89647690417614.31
2260,102655374896845.4
2265,119906233259915.83
2270,127364098860265.25
2275,148943944076444.4
2280,144716350394419.34
2285,154310293138190.12
2290,198614724217996.03
2295,243268087634429.5
2300,256772178205385.4
