year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23741129896574.562
2025,34214202146301.082
2030,43240143078251.14
2035,48234047713751.04
2040,51184486297586.27
2045,44364377899736.87
2050,50716183801665.17
2055,59180847254815.55
2060,68612780683455.734
2065,87266918932413.31
2070,113564866115314.16
2075,145493791996694.94
2080,165493783551252.3
2085,221257242451470.84
2090,244296745947409.1
2095,249678333807419.47
2100,239411986056392.28
2105,284537285657635.8
2110,240763425924721.34
2115,278260804157262.1
2120,285419746199790.25
2125,274026603461364.28
2130,301486148689197
2135,342112374563307.06
2140,334635131837614.56
2145,358643506099155.4
2150,566835316000563
2155,612941563068184
2160,629977962385492.6
2165,700635318990909.4
2170,707179709441197.6
2175,686993163447500.6
2180,797667855205933.1
2185,903187331990322.9
2190,898201536532108.25
2195,1055992334589701.2
2200,1067744289260704.2
2205,1042776071189568.1
2210,1050482493841446.1
2215,1406416289975978.2
2220,1242600159669951.7
2225,1173466766412974.7
2230,1329644165517751
2235,1376172217404660.2
2240,1408036666516978.5
2245,1242142865574041.2
2250,1160084118623203
2255,1080290614928495.4
2260,1472694985318095.2
2265,1623211934576833
2270,1929644451466241
2275,1872694638762493
2280,2049542171786253
2285,2208429954669515.5
2290,2662750026837861.5
2295,3205304878442610.5
2300,3929109189882278.5
