year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21848194531420.5
2025,27914314887032.89
2030,34173750211211.203
2035,41152869005287.7
2040,38479771994238.17
2045,50601360000371.75
2050,58625662235771.8
2055,62070391714589.07
2060,85204972457550.72
2065,97353606282518.95
2070,86418287735413.02
2075,101759324231044.66
2080,103497231766795.48
2085,147795187883071.22
2090,155879908013972
2095,151760282488756.87
2100,131850441957455.45
2105,119632580871770
2110,119557870401946.58
2115,133718922907866.28
2120,131677702027261.67
2125,171550340267455.6
2130,189052557884625.94
2135,210187967240325.62
2140,210858103427187.84
2145,217024915432571.97
2150,241839971371510.47
2155,257126387371060.53
2160,271989231431246.87
2165,280413270029296.94
2170,309193592652017.06
2175,362517721239331.25
2180,359692415570742.7
2185,347447727552027.9
2190,368303604805125.6
2195,338417467731851.1
2200,290664359608771.94
2205,308222349631782.6
2210,329459356895631.25
2215,415468445942475.6
2220,420676842336819.4
2225,395415092747272.7
2230,402539362962302.4
2235,415301200316650.5
2240,492026680814637.6
2245,540005530846595.06
2250,590065087318365.6
2255,636132286026152.25
2260,723531457348012.75
2265,748634762837032.4
2270,730027559446865.5
2275,824714164610072
2280,919477171444401.1
2285,979735908623432.75
2290,1032625322251421
2295,830950124910048.6
2300,642946830025896.75
